Player ID,Name,Position,Age,Original Team,Original League,New Team,New League,Season,Estimated Value,Actual Value (mil)
Player_2787,Stéphane Mbia,Defensive Midfield,29,Trabzonspor,Süper Lig,HB CFFC,Super League,2015-2016,6250000.0,6.0
Player_2057,Eduardo Vargas,Centre-Forward,25,SSC Napoli,Serie A,TSG Hoffenheim,1.Bundesliga,2015-2016,6000000.0,6.0
Player_2788,Nemanja Gudelj,Central Midfield,23,AZ Alkmaar,Eredivisie,AFC Ajax,Eredivisie,2015-2016,6000000.0,6.0
Player_2789,Gerard Deulofeu,Right Winger,21,FC Barcelona,LaLiga,Everton,Premier League,2015-2016,6000000.0,6.0
Player_2790,Claudio Beauvue,Centre-Forward,27,Guingamp,Ligue 1,Olympique Lyon,Ligue 1,2015-2016,5000000.0,6.0
Player_2791,Bernard Mensah,Attacking Midfield,20,Vit. Guimarães,Liga NOS,Atlético Madrid,LaLiga,2015-2016,4000000.0,6.0
Player_2366,Iago Aspas,Right Winger,27,Liverpool,Premier League,Sevilla FC,LaLiga,2015-2016,4000000.0,6.0
Player_2792,Daniele Baselli,Central Midfield,23,Atalanta,Serie A,Torino,Serie A,2015-2016,3800000.0,6.0
Player_2793,Gaël Kakuta,Left Winger,24,Chelsea,Premier League,Sevilla FC,LaLiga,2015-2016,3500000.0,6.0
Player_2794,Leandro Paredes,Defensive Midfield,21,Boca Juniors,Primera División,AS Roma,Serie A,2015-2016,3500000.0,6.0
Player_2795,Atinc Nukan,Centre-Back,21,Besiktas,Süper Lig,RB Leipzig,2.Bundesliga,2015-2016,2500000.0,6.0
Player_2796,Henri Saivet,Attacking Midfield,25,G. Bordeaux,Ligue 1,Newcastle,Premier League,2015-2016,2500000.0,6.0
Player_2797,David Nugent,Centre-Forward,30,Leicester,Premier League,Middlesbrough,Championship,2015-2016,2000000.0,5.6
Player_1486,Ezequiel Lavezzi,Second Striker,30,Paris SG,Ligue 1,HB CFFC,Super League,2015-2016,9000000.0,5.5
Player_2798,Paul Pogba,Central Midfield,23,Juventus,Serie A,Man Utd,Premier League,2016-2017,70000000.0,105.0
Player_1246,Gonzalo Higuaín,Centre-Forward,28,SSC Napoli,Serie A,Juventus,Serie A,2016-2017,65000000.0,90.0
Player_1787,Oscar,Attacking Midfield,25,Chelsea,Premier League,SIPG,Super League,2016-2017,35000000.0,60.0
Player_1644,Hulk,Right Winger,29,Zenit S-Pb,Premier Liga,SIPG,Super League,2016-2017,32000000.0,55.8
Player_2799,John Stones,Centre-Back,22,Everton,Premier League,Man City,Premier League,2016-2017,28000000.0,55.6
Player_2800,Leroy Sané,Left Winger,20,FC Schalke 04,1.Bundesliga,Man City,Premier League,2016-2017,30000000.0,50.5
Player_2224,Granit Xhaka,Defensive Midfield,23,Bor. M'gladbach,1.Bundesliga,Arsenal,Premier League,2016-2017,25000000.0,45.0
Player_1942,Henrikh Mkhitaryan,Attacking Midfield,27,Bor. Dortmund,1.Bundesliga,Man Utd,Premier League,2016-2017,30000000.0,42.0
Player_2310,Sadio Mané,Left Winger,24,Southampton,Premier League,Liverpool,Premier League,2016-2017,20000000.0,41.2
Player_2551,Shkodran Mustafi,Centre-Back,24,Valencia CF,LaLiga,Arsenal,Premier League,2016-2017,20000000.0,41.0
Player_2801,João Mário,Attacking Midfield,23,Sporting CP,Liga NOS,Inter,Serie A,2016-2017,30000000.0,40.0
Player_2649,Julian Draxler,Central Midfield,23,VfL Wolfsburg,1.Bundesliga,Paris SG,Ligue 1,2016-2017,28000000.0,40.0
Player_2582,Michy Batshuayi,Centre-Forward,22,Marseille,Ligue 1,Chelsea,Premier League,2016-2017,15000000.0,39.0
Player_2591,Eric Bailly,Centre-Back,22,Villarreal CF,LaLiga,Man Utd,Premier League,2016-2017,8000000.0,38.0
Player_2659,André Gomes,Central Midfield,22,Valencia CF,LaLiga,FC Barcelona,LaLiga,2016-2017,30000000.0,37.0
Player_2720,N'Golo Kanté,Defensive Midfield,25,Leicester,Premier League,Chelsea,Premier League,2016-2017,20000000.0,35.8
Player_1833,Mats Hummels,Centre-Back,27,Bor. Dortmund,1.Bundesliga,Bayern Munich ,1.Bundesliga,2016-2017,32000000.0,35.0
Player_1886,David Luiz,Centre-Back,29,Paris SG,Ligue 1,Chelsea,Premier League,2016-2017,28000000.0,35.0
Player_2802,Moussa Sissoko,Central Midfield,27,Newcastle,Championship,Spurs,Premier League,2016-2017,13000000.0,35.0
Player_2803,Renato Sanches,Central Midfield,18,Benfica,Liga NOS,Bayern Munich ,1.Bundesliga,2016-2017,10000000.0,35.0
Player_1598,Miralem Pjanic,Central Midfield,26,AS Roma,Serie A,Juventus,Serie A,2016-2017,35000000.0,32.0
Player_2804,Gabriel Jesus,Centre-Forward,19,Palmeiras,Série A,Man City,Premier League,2016-2017,16000000.0,32.0
Player_2805,Arkadiusz Milik,Centre-Forward,22,AFC Ajax,Eredivisie,SSC Napoli,Serie A,2016-2017,12000000.0,32.0
Player_2220,Christian Benteke,Centre-Forward,25,Liverpool,Premier League,Crystal Palace,Premier League,2016-2017,27000000.0,31.2
Player_2806,Islam Slimani,Centre-Forward,28,Sporting CP,Liga NOS,Leicester,Premier League,2016-2017,22000000.0,30.5
Player_2497,Álvaro Morata,Centre-Forward,23,Juventus,Serie A,Real Madrid,LaLiga,2016-2017,30000000.0,30.0
Player_2807,Paco Alcácer,Centre-Forward,23,Valencia CF,LaLiga,FC Barcelona,LaLiga,2016-2017,25000000.0,30.0
Player_2063,Kévin Gameiro,Centre-Forward,29,Sevilla FC,LaLiga,Atlético Madrid,LaLiga,2016-2017,20000000.0,30.0
Player_2078,André Schürrle,Left Winger,25,VfL Wolfsburg,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2016-2017,18000000.0,30.0
Player_2808,Gonçalo Guedes,Left Winger,20,Benfica,Liga NOS,Paris SG,Ligue 1,2016-2017,9000000.0,30.0
Player_2809,Gabriel Barbosa,Second Striker,20,Santos FC,Série A,Inter,Serie A,2016-2017,20000000.0,29.5
Player_1547,Dimitri Payet,Attacking Midfield,29,West Ham,Premier League,Marseille,Ligue 1,2016-2017,30000000.0,29.3
Player_2810,Yannick Bolasie,Left Winger,27,Crystal Palace,Premier League,Everton,Premier League,2016-2017,14000000.0,28.9
Player_2597,Grzegorz Krychowiak,Defensive Midfield,26,Sevilla FC,LaLiga,Paris SG,Ligue 1,2016-2017,30000000.0,27.5
Player_2131,Georginio Wijnaldum,Central Midfield,25,Newcastle,Championship,Liverpool,Premier League,2016-2017,20000000.0,27.5
Player_2119,Ilkay Gündogan,Central Midfield,25,Bor. Dortmund,1.Bundesliga,Man City,Premier League,2016-2017,30000000.0,27.0
Player_1911,Nico Gaitán,Left Winger,28,Benfica,Liga NOS,Atlético Madrid,LaLiga,2016-2017,30000000.0,25.0
Player_2811,Samuel Umtiti,Centre-Back,22,Olympique Lyon,Ligue 1,FC Barcelona,LaLiga,2016-2017,15000000.0,25.0
Player_2812,Jesé,Left Winger,23,Real Madrid,LaLiga,Paris SG,Ligue 1,2016-2017,14000000.0,25.0
Player_2813,André Ayew,Left Winger,26,Swansea,Premier League,West Ham,Premier League,2016-2017,18000000.0,24.1
Player_1569,Ezequiel Garay,Centre-Back,29,Zenit S-Pb,Premier Liga,Valencia CF,LaLiga,2016-2017,20000000.0,24.0
Player_2814,Naby Keïta,Central Midfield,21,RB Salzburg,Bundesliga,RB Leipzig,1.Bundesliga,2016-2017,11000000.0,24.0
Player_2554,Odion Ighalo,Centre-Forward,27,Watford,Premier League,CC Yatai,Super League,2016-2017,12000000.0,23.3
Player_2815,Marcos Alonso,Left-Back,25,Fiorentina,Serie A,Chelsea,Premier League,2016-2017,9000000.0,23.0
Player_2816,Marko Pjaca,Left Winger,21,Dinamo Zagreb,1.HNL,Juventus,Serie A,2016-2017,8000000.0,23.0
Player_2651,Morgan Schneiderlin,Defensive Midfield,27,Man Utd,Premier League,Everton,Premier League,2016-2017,28000000.0,22.9
Player_2817,Breel Embolo,Centre-Forward,19,FC Basel,Super League,FC Schalke 04,1.Bundesliga,2016-2017,20000000.0,22.5
Player_2818,Vincent Janssen,Centre-Forward,22,AZ Alkmaar,Eredivisie,Spurs,Premier League,2016-2017,6000000.0,22.1
Player_2337,Mario Götze,Attacking Midfield,24,Bayern Munich ,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2016-2017,35000000.0,22.0
Player_2388,Antonio Candreva,Right Winger,29,Lazio,Serie A,Inter,Serie A,2016-2017,23000000.0,22.0
Player_2819,Chengdong Zhang,Right Winger,27,BJ Sinobo Guoan,Super League,HB CFFC,Super League,2016-2017,475000.0,20.44
Player_2073,Axel Witsel,Central Midfield,27,Zenit S-Pb,Premier Liga,TJ Quanjian,Super League,2016-2017,20000000.0,20.0
Player_2820,Kevin Volland,Centre-Forward,23,TSG Hoffenheim,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2016-2017,17000000.0,20.0
Player_2821,Didier Ndong,Central Midfield,22,FC Lorient,Rel. Ligue 1,Sunderland,Premier League,2016-2017,5000000.0,20.0
Player_2132,Ahmed Musa,Centre-Forward,23,CSKA Moscow,Premier Liga,Leicester,Premier League,2016-2017,18000000.0,19.5
Player_2822,Mattia Caldara,Centre-Back,22,Atalanta,Serie A,Juventus,Serie A,2016-2017,8000000.0,19.0
Player_2823,Sofiane Boufal,Attacking Midfield,22,LOSC Lille,Ligue 1,Southampton,Premier League,2016-2017,13000000.0,18.7
Player_2547,Joaquín Correa,Left Winger,21,Sampdoria,Serie A,Sevilla FC,LaLiga,2016-2017,6500000.0,18.2
Player_2521,Claudio Bravo,Goalkeeper,33,FC Barcelona,LaLiga,Man City,Premier League,2016-2017,15000000.0,18.0
Player_2824,Nolito,Left Winger,29,Celta de Vigo,LaLiga,Man City,Premier League,2016-2017,15000000.0,18.0
Player_2385,Aleksandar Dragovic,Centre-Back,25,Dynamo Kyiv,Premier Liga,Bay. Leverkusen,1.Bundesliga,2016-2017,15000000.0,18.0
Player_2825,Leonardo Pavoletti,Centre-Forward,28,Genoa,Serie A,SSC Napoli,Serie A,2016-2017,13000000.0,18.0
Player_2826,Jordon Ibe,Right Winger,20,Liverpool,Premier League,Bournemouth,Premier League,2016-2017,7000000.0,18.0
Player_2827,Alexandre Pato,Centre-Forward,27,Villarreal CF,LaLiga,TJ Quanjian,Super League,2016-2017,6000000.0,18.0
Player_2828,Borja Bastón,Centre-Forward,23,Atlético Madrid,LaLiga,Swansea,Premier League,2016-2017,5000000.0,18.0
Player_2829,Yuhao Zhao,Defensive Midfield,23,ZJ Greentown,League One,HB CFFC,Super League,2016-2017,100000.0,17.8
Player_2830,Wilfred Ndidi,Defensive Midfield,20,KRC Genk,Jupiler Pro League,Leicester,Premier League,2016-2017,8000000.0,17.6
Player_2212,Manolo Gabbiadini,Centre-Forward,25,SSC Napoli,Serie A,Southampton,Premier League,2016-2017,15000000.0,17.0
Player_2157,Franco Vázquez,Attacking Midfield,27,US Palermo,Serie A,Sevilla FC,LaLiga,2016-2017,15000000.0,16.8
Player_2831,Gerson,Right Winger,19,Fluminense,Série A,AS Roma,Serie A,2016-2017,6000000.0,16.6
Player_2350,Lucas Digne,Left-Back,22,Paris SG,Ligue 1,FC Barcelona,LaLiga,2016-2017,12000000.0,16.5
Player_2652,Memphis Depay,Left Winger,22,Man Utd,Premier League,Olympique Lyon,Ligue 1,2016-2017,25000000.0,16.0
Player_2832,Rafa Silva,Right Winger,23,Braga,Liga NOS,Benfica,Liga NOS,2016-2017,15000000.0,16.0
Player_2453,Sime Vrsaljko,Right-Back,24,Sassuolo,Serie A,Atlético Madrid,LaLiga,2016-2017,13000000.0,16.0
Player_2667,Andros Townsend,Right Winger,24,Newcastle,Championship,Crystal Palace,Premier League,2016-2017,9000000.0,15.6
Player_2190,Joe Allen,Central Midfield,26,Liverpool,Premier League,Stoke City,Premier League,2016-2017,8000000.0,15.5
Player_2833,Nampalys Mendy,Defensive Midfield,24,OGC Nice,Ligue 1,Leicester,Premier League,2016-2017,7500000.0,15.5
Player_2834,Ryan Mason,Central Midfield,25,Spurs,Premier League,Hull City,Premier League,2016-2017,7500000.0,15.4
Player_2526,Graziano Pellè,Centre-Forward,31,Southampton,Premier League,SD Luneng,Super League,2016-2017,11000000.0,15.25
Player_2389,Nacer Chadli,Left Winger,27,Spurs,Premier League,West Brom,Premier League,2016-2017,13000000.0,15.2
Player_2835,Oliver Burke,Right Winger,19,Nottm Forest,Championship,RB Leipzig,1.Bundesliga,2016-2017,250000.0,15.2
Player_2709,Robbie Brady,Left Midfield,25,Norwich,Championship,Burnley,Premier League,2016-2017,8000000.0,15.1
Player_2836,Luka Milivojevic,Defensive Midfield,25,Olympiacos,Super League,Crystal Palace,Premier League,2016-2017,8000000.0,15.1
Player_2345,Mohamed Salah,Right Winger,24,Chelsea,Premier League,AS Roma,Serie A,2016-2017,20000000.0,15.0
Player_2837,Christoph Kramer,Defensive Midfield,25,Bay. Leverkusen,1.Bundesliga,Bor. M'gladbach,1.Bundesliga,2016-2017,12000000.0,15.0
Player_2838,Ousmane Dembélé,Right Winger,19,Stade Rennais,Ligue 1,Bor. Dortmund,1.Bundesliga,2016-2017,12000000.0,15.0
Player_2839,Jonatan Soriano,Centre-Forward,31,RB Salzburg,Bundesliga,BJ Sinobo Guoan,Super League,2016-2017,6000000.0,15.0
Player_2840,Pierre-Emile Höjbjerg,Central Midfield,20,Bayern Munich ,1.Bundesliga,Southampton,Premier League,2016-2017,6000000.0,15.0
Player_2841,Djibril Sidibé,Right-Back,23,LOSC Lille,Ligue 1,Monaco,Ligue 1,2016-2017,4000000.0,15.0
Player_2842,Isaac Success,Left Winger,20,Granada CF,LaLiga,Watford,Premier League,2016-2017,3000000.0,15.0
Player_2843,Hélder Costa,Right Winger,23,Benfica,Liga NOS,Wolves,Championship,2016-2017,3000000.0,15.0
Player_2844,Rodolfo Pizarro,Attacking Midfield,22,CF Pachuca,Liga MX Clausura,Chivas,Liga MX Clausura,2016-2017,5000000.0,14.75
Player_2845,Amadou Diawara,Defensive Midfield,19,Bologna,Serie A,SSC Napoli,Serie A,2016-2017,11000000.0,14.5
Player_2353,Victor Wanyama,Defensive Midfield,25,Southampton,Premier League,Spurs,Premier League,2016-2017,15000000.0,14.4
Player_2522,Ross McCormack,Second Striker,29,Fulham,Championship,Aston Villa,Championship,2016-2017,8000000.0,14.3
Player_2846,Lucas Pérez,Centre-Forward,27,Dep. La Coruña,LaLiga,Arsenal,Premier League,2016-2017,12000000.0,14.0
Player_2847,Piotr Zielinski,Central Midfield,22,Udinese Calcio,Serie A,SSC Napoli,Serie A,2016-2017,12000000.0,14.0
Player_2588,Filip Kostic,Left Winger,23,VfB Stuttgart,2.Bundesliga,Hamburger SV,1.Bundesliga,2016-2017,10000000.0,14.0
Player_2848,Ashley Williams,Centre-Back,31,Swansea,Premier League,Everton,Premier League,2016-2017,8000000.0,14.0
Player_2849,Timo Werner,Centre-Forward,20,VfB Stuttgart,2.Bundesliga,RB Leipzig,1.Bundesliga,2016-2017,8000000.0,14.0
Player_2850,Saido Berahino,Centre-Forward,23,West Brom,Premier League,Stoke City,Premier League,2016-2017,15000000.0,13.9
Player_2851,Jeffrey Schlupp,Left-Back,24,Leicester,Premier League,Crystal Palace,Premier League,2016-2017,8000000.0,13.8
Player_2852,Roberto Soriano,Left Winger,25,Sampdoria,Serie A,Villarreal CF,LaLiga,2016-2017,14000000.0,13.75
Player_2853,Leon Bailey,Left Winger,19,KRC Genk,Jupiler Pro League,Bay. Leverkusen,1.Bundesliga,2016-2017,12500000.0,13.5
Player_1589,Stevan Jovetic,Centre-Forward,27,Man City,Premier League,Inter,Serie A,2016-2017,10000000.0,13.5
Player_2854,Nathan Redmond,Left Winger,22,Norwich,Championship,Southampton,Premier League,2016-2017,7500000.0,13.5
Player_2051,Stephan El Shaarawy,Left Winger,23,AC Milan,Serie A,AS Roma,Serie A,2016-2017,17000000.0,13.0
Player_2669,Roberto Pereyra,Attacking Midfield,25,Juventus,Serie A,Watford,Premier League,2016-2017,16000000.0,13.0
Player_2855,Nicola Sansone,Left Winger,24,Sassuolo,Serie A,Villarreal CF,LaLiga,2016-2017,12000000.0,13.0
Player_2856,Jasper Cillessen,Goalkeeper,27,AFC Ajax,Eredivisie,FC Barcelona,LaLiga,2016-2017,12000000.0,13.0
Player_2483,Benjamin Mendy,Left-Back,21,Marseille,Ligue 1,Monaco,Ligue 1,2016-2017,6500000.0,13.0
Player_2857,Yannick Gerhardt,Left-Back,22,1. FC Köln,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2016-2017,4500000.0,13.0
Player_2858,Jonathan Kodjia,Centre-Forward,26,Bristol City,Championship,Aston Villa,Championship,2016-2017,2500000.0,12.9
Player_2364,Fernando,Defensive Midfield,24,Sampdoria,Serie A,Spartak Moscow,Premier Liga,2016-2017,11000000.0,12.5
Player_2859,Yunus Malli,Attacking Midfield,24,1.FSV Mainz 05,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2016-2017,10000000.0,12.5
Player_2633,Jannik Vestergaard,Centre-Back,23,Werder Bremen,1.Bundesliga,Bor. M'gladbach,1.Bundesliga,2016-2017,7000000.0,12.5
Player_2860,Yongpo Wang,Attacking Midfield,30,SD Luneng,Super League,TJ Quanjian,Super League,2016-2017,400000.0,12.44
Player_2861,Riechedly Bazoer,Defensive Midfield,20,AFC Ajax,Eredivisie,VfL Wolfsburg,1.Bundesliga,2016-2017,15000000.0,12.0
Player_2560,Manuel Lanzini,Attacking Midfield,23,Al-Jazira,UAE Gulf League,West Ham,Premier League,2016-2017,9000000.0,12.0
Player_2862,Raphaël Guerreiro,Left-Back,22,FC Lorient,Rel. Ligue 1,Bor. Dortmund,1.Bundesliga,2016-2017,9000000.0,12.0
Player_2863,Sebastian Rode,Central Midfield,25,Bayern Munich ,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2016-2017,8000000.0,12.0
Player_2864,Maicon,Centre-Back,27,FC Porto,Liga NOS,São Paulo,Série A,2016-2017,8000000.0,12.0
Player_2865,Brown Ideye,Centre-Forward,28,Olympiacos,Super League,TJ Teda,Super League,2016-2017,6000000.0,12.0
Player_2866,Matt Ritchie,Right Midfield,26,Bournemouth,Premier League,Newcastle,Championship,2016-2017,6000000.0,12.0
Player_2561,Robert Snodgrass,Right Winger,29,Hull City,Premier League,West Ham,Premier League,2016-2017,5000000.0,12.0
Player_2431,Dwight Gayle,Centre-Forward,25,Crystal Palace,Premier League,Newcastle,Championship,2016-2017,3000000.0,12.0
Player_2867,David Neres,Right Winger,19,São Paulo,Série A,AFC Ajax,Eredivisie,2016-2017,0.0,12.0
Player_2240,Bas Dost,Centre-Forward,27,VfL Wolfsburg,1.Bundesliga,Sporting CP,Liga NOS,2016-2017,7500000.0,11.85
Player_2868,Jeff Hendrick,Central Midfield,24,Derby,Championship,Burnley,Premier League,2016-2017,1500000.0,11.8
Player_2869,James Tomkins,Centre-Back,27,West Ham,Premier League,Crystal Palace,Premier League,2016-2017,6000000.0,11.7
Player_2870,Jeffrey Bruma,Centre-Back,24,PSV Eindhoven,Eredivisie,VfL Wolfsburg,1.Bundesliga,2016-2017,7750000.0,11.5
Player_2871,Anthony Ujah,Centre-Forward,25,Werder Bremen,1.Bundesliga,Liaoning FC,Super League,2016-2017,5500000.0,11.5
Player_2569,Jake Livermore,Defensive Midfield,27,Hull City,Premier League,West Brom,Premier League,2016-2017,4500000.0,11.5
Player_2872,Min Cui,Centre-Back,27,YB Funde,Super League,SZ FC,League One,2016-2017,175000.0,11.5
Player_1539,Edin Dzeko,Centre-Forward,30,Man City,Premier League,AS Roma,Serie A,2016-2017,18000000.0,11.0
Player_2873,Hakim Ziyech,Attacking Midfield,23,FC Twente,Eredivisie,AFC Ajax,Eredivisie,2016-2017,11000000.0,11.0
Player_2874,Kamil Glik,Centre-Back,28,Torino,Serie A,Monaco,Ligue 1,2016-2017,10000000.0,11.0
Player_2875,Georges-Kevin N'Koudou,Left Winger,21,Marseille,Ligue 1,Spurs,Premier League,2016-2017,7000000.0,11.0
Player_2542,Andrej Kramaric,Centre-Forward,25,Leicester,Premier League,TSG Hoffenheim,1.Bundesliga,2016-2017,5000000.0,11.0
Player_2876,Mingjian Zhao,Right-Back,29,SD Luneng,Super League,HB CFFC,Super League,2016-2017,450000.0,10.95
Player_2877,Hang Ren,Left-Back,27,JS Suning,Super League,HB CFFC,Super League,2016-2017,400000.0,10.75
Player_900,Carlos Tévez,Second Striker,32,Boca Juniors,Primera División,SH Shenhua,Super League,2016-2017,8500000.0,10.5
Player_2878,Cristian Ansaldi,Left-Back,29,Genoa,Serie A,Inter,Serie A,2016-2017,6000000.0,10.5
Player_2879,Patrick van Aanholt,Left-Back,26,Sunderland,Premier League,Crystal Palace,Premier League,2016-2017,6000000.0,10.5
Player_2880,Marten de Roon,Central Midfield,25,Atalanta,Serie A,Middlesbrough,Premier League,2016-2017,5000000.0,10.5
Player_2881,Scott Hogan,Centre-Forward,24,Brentford,Championship,Aston Villa,Championship,2016-2017,500000.0,10.5
Player_2882,Kyung-won Kwon,Centre-Back,24,Al-Ahli (UAE),UAE Gulf League,TJ Quanjian,Super League,2016-2017,400000.0,10.5
Player_2883,Wenzhao Zhang,Right Midfield,29,SD Luneng,Super League,GZ Evergrande,Super League,2016-2017,250000.0,10.4
Player_2884,Dennis Praet,Central Midfield,22,RSC Anderlecht,Jupiler Pro League,Sampdoria,Serie A,2016-2017,9000000.0,10.0
Player_2564,Maxime Lestienne,Left Winger,24,Al Arabi,Stars League,Rubin Kazan,Premier Liga,2016-2017,7500000.0,10.0
Player_2885,Giovani Lo Celso,Central Midfield,20,CA Rosario,Primera División,Paris SG,Ligue 1,2016-2017,7500000.0,10.0
Player_2886,Lorenzo Tonelli,Centre-Back,26,FC Empoli,Serie A,SSC Napoli,Serie A,2016-2017,5500000.0,10.0
Player_2887,Dayot Upamecano,Centre-Back,18,RB Salzburg,Bundesliga,RB Leipzig,1.Bundesliga,2016-2017,5000000.0,10.0
Player_2888,Rubén Rochina,Attacking Midfield,25,Granada CF,LaLiga,Rubin Kazan,Premier Liga,2016-2017,3000000.0,10.0
Player_2889,Josip Brekalo,Left Winger,18,Dinamo Zagreb,1.HNL,VfL Wolfsburg,1.Bundesliga,2016-2017,1000000.0,10.0
Player_2890,Miguel Borja,Centre-Forward,24,Atl. Nacional,Liga Águila II,Palmeiras,Série A,2016-2017,1750000.0,9.85
Player_1983,Éder,Second Striker,29,Sampdoria,Serie A,Inter,Serie A,2016-2017,12000000.0,9.8
Player_2891,Mario Lemina,Defensive Midfield,22,Marseille,Ligue 1,Juventus,Serie A,2016-2017,4000000.0,9.8
Player_2892,Emre Mor,Left Winger,18,Nordsjaelland,Superligaen,Bor. Dortmund,1.Bundesliga,2016-2017,1000000.0,9.75
Player_2893,Chenglin Zhang,Left-Back,29,BJ Renhe,League One,GZ Evergrande,Super League,2016-2017,125000.0,9.65
Player_2218,Ganso,Attacking Midfield,26,São Paulo,Série A,Sevilla FC,LaLiga,2016-2017,9000000.0,9.5
Player_2894,Wissam Ben Yedder,Centre-Forward,25,Toulouse,Ligue 1,Sevilla FC,LaLiga,2016-2017,9000000.0,9.5
Player_2895,Papy Djilobodji,Centre-Back,27,Chelsea,Premier League,Sunderland,Premier League,2016-2017,4500000.0,9.5
Player_2498,Ciro Immobile,Centre-Forward,26,Sevilla FC,LaLiga,Lazio,Serie A,2016-2017,10000000.0,9.45
Player_2730,Matej Vydra,Centre-Forward,24,Watford,Premier League,Derby,Championship,2016-2017,5500000.0,9.4
Player_2896,Alex Pritchard,Attacking Midfield,23,Spurs,Premier League,Norwich,Championship,2016-2017,3000000.0,9.4
Player_2689,James Chester,Centre-Back,27,West Brom,Premier League,Aston Villa,Championship,2016-2017,6000000.0,9.3
Player_2897,Walace,Defensive Midfield,21,Grêmio,Série A,Hamburger SV,1.Bundesliga,2016-2017,9000000.0,9.2
Player_2898,José Fonte,Centre-Back,33,Southampton,Premier League,West Ham,Premier League,2016-2017,6000000.0,9.2
Player_2484,Nicolás López,Centre-Forward,22,Udinese Calcio,Serie A,Internacional,Série A,2016-2017,3000000.0,9.09
Player_2899,Hongbo Yin,Right Midfield,27,HN Jianye,Super League,HB CFFC,Super League,2016-2017,225000.0,9.05
Player_2900,Miranda,Centre-Back,31,Atlético Madrid,LaLiga,Inter,Serie A,2016-2017,16000000.0,9.0
Player_1775,Adem Ljajic,Attacking Midfield,24,AS Roma,Serie A,Torino,Serie A,2016-2017,12000000.0,9.0
Player_2901,Morgan Sanson,Central Midfield,22,Montpellier,Ligue 1,Marseille,Ligue 1,2016-2017,10000000.0,9.0
Player_2902,Antonio Rüdiger,Centre-Back,23,VfB Stuttgart,2.Bundesliga,AS Roma,Serie A,2016-2017,10000000.0,9.0
Player_2903,Diego Perotti,Left Winger,27,Genoa,Serie A,AS Roma,Serie A,2016-2017,9500000.0,9.0
Player_2904,Sven Kums,Defensive Midfield,28,KAA Gent,Jupiler Pro League,Watford,Premier League,2016-2017,7500000.0,9.0
Player_2905,Gianluca Lapadula,Centre-Forward,26,Pescara,Serie A,AC Milan,Serie A,2016-2017,6500000.0,9.0
Player_2906,Kamil Grosicki,Right Winger,28,Stade Rennais,Ligue 1,Hull City,Premier League,2016-2017,6000000.0,9.0
Player_2585,Daryl Janmaat,Right-Back,27,Newcastle,Championship,Watford,Premier League,2016-2017,7500000.0,8.9
Player_2907,Roger Martínez,Centre-Forward,22,Racing Club,Primera División,JS Suning,Super League,2016-2017,1200000.0,8.9
Player_2908,Ademola Lookman,Left Winger,19,Charlton,League One,Everton,Premier League,2016-2017,1500000.0,8.8
Player_2109,Steven Defour,Central Midfield,28,RSC Anderlecht,Jupiler Pro League,Burnley,Premier League,2016-2017,6000000.0,8.6
Player_2909,Alexander Isak,Centre-Forward,17,AIK Solna,Allsvenskan,Bor. Dortmund,1.Bundesliga,2016-2017,1750000.0,8.6
Player_1399,Nani,Left Winger,29,Fenerbahce,Süper Lig,Valencia CF,LaLiga,2016-2017,14500000.0,8.5
Player_2719,Idrissa Gueye,Central Midfield,26,Aston Villa,Championship,Everton,Premier League,2016-2017,9000000.0,8.5
Player_2910,Emanuel Mammana,Centre-Back,20,River Plate,Primera División,Olympique Lyon,Ligue 1,2016-2017,7000000.0,8.5
Player_2911,Borek Dockal,Attacking Midfield,28,Sparta Praha,HET Liga,HN Jianye,Super League,2016-2017,3500000.0,8.5
Player_2912,Jorge,Left-Back,20,Flamengo,Série A,Monaco,Ligue 1,2016-2017,2500000.0,8.5
Player_2913,Gustavo Gómez,Centre-Back,23,Lanús,Primera División,AC Milan,Serie A,2016-2017,1750000.0,8.5
Player_2914,Óscar Romero,Attacking Midfield,24,Racing Club,Primera División,SH Shenhua,Super League,2016-2017,7000000.0,8.4
Player_2915,Taiyan Jin,Right Midfield,27,Liaoning FC,Super League,BJ Sinobo Guoan,Super League,2016-2017,225000.0,8.28
Player_2916,Yang Yu,Centre-Back,27,GZ R&F,Super League,BJ Sinobo Guoan,Super League,2016-2017,200000.0,8.27
Player_2706,Adama Traoré,Right Winger,20,Aston Villa,Championship,Middlesbrough,Premier League,2016-2017,8000000.0,8.25
Player_2917,Gianluca Caprari,Second Striker,22,Pescara,Serie A,Inter,Serie A,2016-2017,3500000.0,8.25
Player_2918,Nicolae Stanciu,Attacking Midfield,23,FCS Bucharest,Liga 1 - Championship group,RSC Anderlecht,Jupiler Pro League,2016-2017,3500000.0,8.2
Player_2919,Yanic Wildschut,Left Winger,25,Wigan,Championship,Norwich,Championship,2016-2017,750000.0,8.2
Player_2920,Shilin Sun,Defensive Midfield,28,Liaoning FC,Super League,SH Shenhua,Super League,2016-2017,200000.0,8.2
